timestamp,open,high,low,close,volume,turnover
2025-06-17 02:15:00,21.9,21.94,21.86,21.878,773769.0,16948455.95
2025-06-17 02:30:00,21.88,21.898,21.8,21.87,773111.0,16883432.559
2025-06-17 02:45:00,21.868,21.9,21.75,21.86,1108573.0,24212089.578
2025-06-17 03:00:00,21.85,21.98,21.84,21.921,913221.0,19988361.438
2025-06-17 03:15:00,21.925,22.05,21.88,21.96,1391571.0,30584609.548
2025-06-17 03:30:00,21.97,21.98,21.84,21.91,930969.0,20381028.105
2025-06-17 03:45:00,21.91,21.955,21.8,21.9,2782919.0,60914636.854
2025-06-17 21:30:00,21.61,22.06,21.5,21.875,5357472.0,117137589.32
2025-06-17 21:45:00,21.9,22.29,21.86,22.27,4312489.0,95416515.802
2025-06-17 22:00:00,22.28,22.5,22.2,22.495,4023834.0,89986779.557
2025-06-17 22:15:00,22.5,22.53,22.2,22.285,3404589.0,76111449.531
2025-06-17 22:30:00,22.289,22.37,22.0,22.01,2869504.0,63604664.974
2025-06-17 22:45:00,22.018,22.18,21.96,21.96,2142916.0,47323771.351
2025-06-17 23:00:00,21.965,22.16,21.955,22.145,1374350.0,30327956.878
2025-06-17 23:15:00,22.145,22.158,21.98,22.03,1572773.0,34681583.718
2025-06-17 23:30:00,22.03,22.06,21.85,22.05,1743004.0,38258867.055
2025-06-17 23:45:00,22.055,22.078,21.911,22.005,1205957.0,26552979.238
2025-06-18 00:00:00,22.01,22.19,22.005,22.187,1400067.0,30984483.401
2025-06-18 00:15:00,22.18,22.2,22.01,22.04,722328.0,15975190.229
2025-06-18 00:30:00,22.045,22.075,21.81,21.855,1129565.0,24819486.072
2025-06-18 00:45:00,21.84,21.94,21.61,21.67,2656109.0,57854093.584
2025-06-18 01:00:00,21.66,21.819,21.54,21.775,2095764.0,45411208.917
2025-06-18 01:15:00,21.77,21.97,21.73,21.79,1307407.0,28549665.353
2025-06-18 01:30:00,21.78,21.93,21.69,21.78,1111263.0,24270867.384
2025-06-18 01:45:00,21.775,21.8,21.5,21.573,1858890.0,40189595.651
2025-06-18 02:00:00,21.56,21.61,21.39,21.57,1564012.0,33633565.606
2025-06-18 02:15:00,21.57,21.595,21.35,21.385,1211415.0,25980163.295
2025-06-18 02:30:00,21.39,21.52,21.34,21.425,1131132.0,24254663.935
2025-06-18 02:45:00,21.425,21.59,21.413,21.575,1017246.0,21863439.682
2025-06-18 03:00:00,21.58,21.61,21.39,21.45,1044903.0,22471006.494
2025-06-18 03:15:00,21.45,21.558,21.42,21.52,701800.0,15095619.443
2025-06-18 03:30:00,21.525,21.61,21.494,21.56,1133258.0,24432740.011
2025-06-18 03:45:00,21.56,21.605,21.38,21.42,3438130.0,73814261.491
2025-06-18 21:30:00,21.715,21.85,21.44,21.635,4071974.0,88266448.1
2025-06-18 21:45:00,21.639,22.07,21.612,21.99,3996785.0,87474338.294
2025-06-18 22:00:00,21.989,22.16,21.93,22.135,3249972.0,71740160.72
2025-06-18 22:15:00,22.13,22.3,22.13,22.245,2997463.0,66622440.913
2025-06-18 22:30:00,22.245,22.38,22.18,22.235,2720265.0,60594762.837
2025-06-18 22:45:00,22.24,22.265,21.95,22.04,2969393.0,65596934.505
2025-06-18 23:00:00,22.035,22.14,21.94,21.955,1785533.0,39371862.067
2025-06-18 23:15:00,21.942,21.99,21.88,21.925,1729616.0,37925396.862
2025-06-18 23:30:00,21.93,22.01,21.89,21.983,1028996.0,22600926.692
2025-06-18 23:45:00,21.99,22.08,21.91,21.935,1243850.0,27382687.054
2025-06-19 00:00:00,21.935,22.06,21.86,22.02,1072661.0,23595936.013
2025-06-19 00:15:00,22.011,22.058,21.99,22.015,898653.0,19792724.955
2025-06-19 00:30:00,22.011,22.06,21.99,22.025,678236.0,14938755.676
2025-06-19 00:45:00,22.03,22.05,21.94,22.005,670690.0,14751434.025
2025-06-19 01:00:00,22.0,22.055,21.92,21.955,733758.0,16146486.823
2025-06-19 01:15:00,21.96,21.98,21.715,21.729,1333386.0,29067365.433
2025-06-19 01:30:00,21.73,21.79,21.55,21.77,1955933.0,42386340.632
2025-06-19 01:45:00,21.765,21.89,21.74,21.84,1422643.0,31053416.868
2025-06-19 02:00:00,21.85,22.1,21.7,21.815,2965112.0,64923248.222
2025-06-19 02:15:00,21.81,21.87,21.7,21.795,878584.0,19154802.096
2025-06-19 02:30:00,21.795,22.035,21.75,21.972,1886505.0,41356501.826
2025-06-19 02:45:00,21.975,21.975,21.28,21.36,2788301.0,60172309.111
2025-06-19 03:00:00,21.342,21.73,21.23,21.68,3537837.0,76078727.42
2025-06-19 03:15:00,21.695,21.775,21.36,21.385,2351701.0,50818294.517
2025-06-19 03:30:00,21.38,21.72,21.34,21.685,2172138.0,46860277.797
2025-06-19 03:45:00,21.68,21.695,21.48,21.61,3086097.0,66587791.612
2025-06-20 21:30:00,22.14,22.33,21.84,22.15,5776090.0,127589615.286
2025-06-20 21:45:00,22.155,22.29,22.02,22.07,3625176.0,80276266.098
2025-06-20 22:00:00,22.07,22.15,21.86,21.932,2819988.0,62015409.601
2025-06-20 22:15:00,21.93,21.965,21.39,21.655,4285725.0,92773035.786
2025-06-20 22:30:00,21.65,21.81,21.08,21.095,3683719.0,79289707.02
2025-06-20 22:45:00,21.085,21.09,20.37,20.535,8010832.0,165474875.156
2025-06-20 23:00:00,20.53,20.82,20.38,20.809,4380526.0,89990294.856
2025-06-20 23:15:00,20.805,21.04,20.78,20.98,3804383.0,79552211.147
2025-06-20 23:30:00,20.98,21.33,20.965,21.31,3036832.0,64403084.151
2025-06-20 23:45:00,21.315,21.32,20.99,21.04,2334630.0,49351760.33
2025-06-21 00:00:00,21.04,21.31,21.021,21.21,1361149.0,28810375.131
2025-06-21 00:15:00,21.2,21.22,21.06,21.1,1153071.0,24367903.436
2025-06-21 00:30:00,21.1,21.215,21.085,21.151,813864.0,17222920.464
2025-06-21 00:45:00,21.155,21.27,21.1,21.165,960860.0,20362439.677
2025-06-21 01:00:00,21.16,21.27,21.02,21.123,1566368.0,33070761.522
2025-06-21 01:15:00,21.124,21.195,20.78,20.78,1777243.0,37292629.188
2025-06-21 01:30:00,20.77,21.005,20.7,20.92,1794510.0,37368451.346
2025-06-21 01:45:00,20.91,21.11,20.89,21.102,887554.0,18637548.211
2025-06-21 02:00:00,21.109,21.18,21.06,21.158,834389.0,17626545.927
2025-06-21 02:15:00,21.16,21.3,21.135,21.25,1097891.0,23327137.698
2025-06-21 02:30:00,21.255,21.311,21.18,21.234,778830.0,16554495.458
2025-06-21 02:45:00,21.24,21.255,21.02,21.035,1037282.0,21920831.049
2025-06-21 03:00:00,21.04,21.12,20.995,21.055,1005136.0,21166905.144
2025-06-21 03:15:00,21.055,21.208,21.045,21.12,1143412.0,24162414.955
2025-06-21 03:30:00,21.117,21.22,21.117,21.185,1156076.0,24474458.702
2025-06-21 03:45:00,21.185,21.26,21.04,21.21,3686961.0,78022518.512
2025-06-23 21:30:00,21.18,21.63,21.13,21.37,5612527.0,120039975.077
2025-06-23 21:45:00,21.4,21.587,21.38,21.575,2627578.0,56453149.962
2025-06-23 22:00:00,21.58,21.98,21.58,21.875,4174588.0,91132106.696
2025-06-23 22:15:00,21.87,21.95,21.625,21.727,2472872.0,53928319.271
2025-06-23 22:30:00,21.725,21.75,21.54,21.639,1942952.0,42028589.325
2025-06-23 22:45:00,21.63,21.68,21.473,21.485,1862101.0,40159478.133
2025-06-23 23:00:00,21.485,21.68,21.45,21.49,2094857.0,45210909.222
2025-06-23 23:15:00,21.49,21.54,21.37,21.385,1581484.0,33944882.91
2025-06-23 23:30:00,21.38,21.44,21.27,21.34,1462658.0,31266574.706
2025-06-23 23:45:00,21.34,21.41,21.25,21.285,1096985.0,23397561.199
2025-06-24 00:00:00,21.285,21.31,21.16,21.22,1187785.0,25217114.292
2025-06-24 00:15:00,21.225,21.279,20.82,20.84,2219847.0,46665703.767
2025-06-24 00:30:00,20.831,20.99,20.28,20.935,5333738.0,110101945.585
2025-06-24 00:45:00,20.94,21.04,20.675,20.695,2977579.0,62062999.706
2025-06-24 01:00:00,20.695,21.15,20.645,21.065,2647933.0,55440631.127
2025-06-24 01:15:00,21.065,21.475,21.05,21.435,3036512.0,64573455.045
2025-06-24 01:30:00,21.44,21.59,21.42,21.51,2418096.0,51991045.867
2025-06-24 01:45:00,21.525,21.61,21.43,21.485,1468279.0,31605178.309
2025-06-24 02:00:00,21.49,21.63,21.467,21.572,1217767.0,26250177.045
2025-06-24 02:15:00,21.57,21.61,21.44,21.458,916327.0,19742096.308
2025-06-24 02:30:00,21.46,21.56,21.44,21.549,903327.0,19418618.846
2025-06-24 02:45:00,21.54,21.56,21.43,21.48,704829.0,15151226.796
2025-06-24 03:00:00,21.48,21.62,21.46,21.535,938729.0,20245664.75
2025-06-24 03:15:00,21.54,21.56,21.37,21.475,845113.0,18127161.641
2025-06-24 03:30:00,21.478,21.478,21.33,21.37,933294.0,19986810.645
2025-06-24 03:45:00,21.377,21.65,21.36,21.58,2944527.0,63393677.836
2025-06-24 21:30:00,22.66,23.28,22.63,23.25,8969412.0,206527418.977
2025-06-24 21:45:00,23.25,23.46,23.18,23.21,5685357.0,132494680.552
2025-06-24 22:00:00,23.2,23.43,23.171,23.34,3743070.0,87261665.303
2025-06-24 22:15:00,23.342,23.55,23.33,23.42,3743149.0,87836715.399
2025-06-24 22:30:00,23.421,23.68,23.42,23.665,2889755.0,68132261.456
2025-06-24 22:45:00,23.665,23.76,23.62,23.715,2508013.0,59439660.601
2025-06-24 23:00:00,23.71,23.945,23.71,23.805,2991072.0,71370827.644
2025-06-24 23:15:00,23.81,23.84,23.61,23.8,2587824.0,61386813.68
2025-06-24 23:30:00,23.8,23.807,23.65,23.685,1416542.0,33640240.132
2025-06-24 23:45:00,23.69,23.72,23.5,23.51,1526069.0,36022326.418
2025-06-25 00:00:00,23.515,23.71,23.5,23.653,1618652.0,38242885.726
2025-06-25 00:15:00,23.65,23.88,23.643,23.86,1427921.0,33961306.219
2025-06-25 00:30:00,23.855,23.93,23.835,23.896,1339871.0,31995456.594
2025-06-25 00:45:00,23.897,23.9,23.72,23.8,1655923.0,39410538.215
2025-06-25 01:00:00,23.799,23.89,23.795,23.885,901005.0,21489376.621
2025-06-25 01:15:00,23.885,23.93,23.69,23.75,1273670.0,30309500.846
2025-06-25 01:30:00,23.74,23.8,23.71,23.785,750292.0,17821823.045
2025-06-25 01:45:00,23.785,23.84,23.755,23.79,498238.0,11859091.031
2025-06-25 02:00:00,23.8,23.89,23.795,23.873,650515.0,15525746.962
2025-06-25 02:15:00,23.87,23.96,23.87,23.885,982040.0,23491976.566
2025-06-25 02:30:00,23.885,23.93,23.82,23.865,1204954.0,28758475.013
2025-06-25 02:45:00,23.861,23.89,23.8,23.86,811928.0,19359183.352
2025-06-25 03:00:00,23.855,24.01,23.855,23.914,1319281.0,31603394.457
2025-06-25 03:15:00,23.92,23.94,23.84,23.847,890554.0,21279931.645
2025-06-25 03:30:00,23.84,23.92,23.82,23.87,1373594.0,32794349.812
2025-06-25 03:45:00,23.87,24.03,23.8,23.95,5369347.0,128569534.661
2025-06-25 21:30:00,24.4,24.53,24.2,24.4,6826261.0,166444883.359
2025-06-25 21:45:00,24.395,24.44,23.87,24.165,5407078.0,130441372.897
2025-06-25 22:00:00,24.18,24.21,23.96,24.005,2905369.0,70017673.323
2025-06-25 22:15:00,24.015,24.222,23.96,24.2,2501653.0,60278881.349
2025-06-25 22:30:00,24.2,24.46,24.191,24.455,3194991.0,77813460.244
2025-06-25 22:45:00,24.45,24.47,24.17,24.31,2229488.0,54226950.396
2025-06-25 23:00:00,24.31,24.331,23.98,24.005,2215233.0,53407168.206
2025-06-25 23:15:00,24.02,24.11,23.95,24.081,1814741.0,43587657.216
2025-06-25 23:30:00,24.085,24.11,23.96,24.09,1553979.0,37368911.769
2025-06-25 23:45:00,24.087,24.23,24.05,24.105,1391864.0,33611144.696
2025-06-26 00:00:00,24.104,24.25,24.1,24.219,1287826.0,31141138.43
2025-06-26 00:15:00,24.219,24.24,24.05,24.175,1130810.0,27318729.443
2025-06-26 00:30:00,24.18,24.246,24.12,24.16,623925.0,15082745.232
2025-06-26 00:45:00,24.16,24.29,24.09,24.29,923453.0,22362528.489
2025-06-26 01:00:00,24.29,24.34,24.19,24.287,1399921.0,33981522.713
2025-06-26 01:15:00,24.29,24.45,24.29,24.41,1259687.0,30711742.999
2025-06-26 01:30:00,24.405,24.42,24.1,24.175,1333275.0,32298843.641
2025-06-26 01:45:00,24.18,24.24,24.06,24.139,862093.0,20829724.556
2025-06-26 02:00:00,24.13,24.26,24.09,24.215,641954.0,15525109.51
2025-06-26 02:15:00,24.22,24.335,24.195,24.32,595819.0,14456200.696
2025-06-26 02:30:00,24.32,24.32,24.22,24.28,663744.0,16109468.368
2025-06-26 02:45:00,24.285,24.388,24.24,24.36,737877.0,17942871.215
2025-06-26 03:00:00,24.37,24.5,24.355,24.485,1891972.0,46280009.632
2025-06-26 03:15:00,24.48,24.53,24.41,24.43,1335897.0,32692756.305
2025-06-26 03:30:00,24.42,24.52,24.35,24.505,1210609.0,29588851.176
2025-06-26 03:45:00,24.5,24.6,24.42,24.58,2778290.0,68140119.632
2025-06-26 21:30:00,25.18,25.2,24.66,24.92,5592043.0,139462566.096
2025-06-26 21:45:00,24.93,25.02,24.59,25.0,3945774.0,97873060.356
2025-06-26 22:00:00,25.0,25.18,24.96,25.02,2895714.0,72571927.109
2025-06-26 22:15:00,25.02,25.23,24.985,25.187,2066585.0,51959166.33
2025-06-26 22:30:00,25.18,25.355,25.16,25.172,2368671.0,59857328.774
2025-06-26 22:45:00,25.18,25.295,25.1,25.117,1910205.0,48122611.86
2025-06-26 23:00:00,25.12,25.31,25.1,25.187,1495184.0,37723511.818
2025-06-26 23:15:00,25.18,25.26,24.84,24.877,1637943.0,41063545.74
2025-06-26 23:30:00,24.875,25.14,24.83,25.1,1773378.0,44338095.085
2025-06-26 23:45:00,25.11,25.166,25.05,25.105,1116668.0,28047653.005
2025-06-27 00:00:00,25.105,25.24,25.105,25.167,1129403.0,28445486.775
2025-06-27 00:15:00,25.16,25.19,25.11,25.13,700354.0,17609480.398
2025-06-27 00:30:00,25.125,25.129,24.93,24.99,1257658.0,31476681.314
2025-06-27 00:45:00,24.99,25.035,24.94,25.01,912459.0,22799350.235
2025-06-27 01:00:00,25.005,25.095,24.97,25.028,695989.0,17441003.833
2025-06-27 01:15:00,25.03,25.08,24.96,25.01,572498.0,14326943.701
2025-06-27 01:30:00,25.015,25.065,25.0,25.045,481823.0,12060822.258
2025-06-27 01:45:00,25.045,25.08,25.0,25.035,492456.0,12331433.735
2025-06-27 02:00:00,25.045,25.217,24.98,25.17,1035729.0,26020262.247
2025-06-27 02:15:00,25.17,25.2,25.13,25.18,680439.0,17123822.106
2025-06-27 02:30:00,25.175,25.24,25.16,25.215,766839.0,19322052.15
2025-06-27 02:45:00,25.22,25.25,25.135,25.17,720552.0,18150006.292
2025-06-27 03:00:00,25.175,25.24,25.1,25.15,687832.0,17316229.1
2025-06-27 03:15:00,25.14,25.23,25.12,25.121,994592.0,25046287.006
2025-06-27 03:30:00,25.11,25.17,25.03,25.075,1123983.0,28188294.254
2025-06-27 03:45:00,25.075,25.23,25.02,25.2,2686020.0,67549137.544
2025-06-27 21:30:00,25.21,25.688,25.07,25.63,5403992.0,137565228.873
2025-06-27 21:45:00,25.635,25.64,25.4,25.575,3247270.0,82931007.167
2025-06-27 22:00:00,25.6,25.84,25.582,25.69,3410736.0,87799625.719
2025-06-27 22:15:00,25.69,25.82,25.61,25.63,2292195.0,58931126.038
2025-06-27 22:30:00,25.635,25.75,25.51,25.64,2081728.0,53323090.976
2025-06-27 22:45:00,25.641,25.66,25.39,25.445,1966948.0,50140836.7
2025-06-27 23:00:00,25.44,25.58,25.362,25.535,1622541.0,41362013.58
2025-06-27 23:15:00,25.535,25.58,25.44,25.48,1265887.0,32268631.228
2025-06-27 23:30:00,25.471,25.6,25.44,25.597,1068115.0,27256232.369
2025-06-27 23:45:00,25.59,25.6,25.44,25.44,797387.0,20349809.811
2025-06-28 00:00:00,25.44,25.47,25.38,25.43,1166694.0,29668262.837
2025-06-28 00:15:00,25.42,25.43,25.26,25.36,1342340.0,33993917.175
2025-06-28 00:30:00,25.36,25.39,25.175,25.183,1859389.0,46936630.423
2025-06-28 00:45:00,25.19,25.23,25.03,25.172,1915186.0,48131477.948
2025-06-28 01:00:00,25.18,25.19,25.08,25.179,906693.0,22800074.314
2025-06-28 01:15:00,25.18,25.198,25.1,25.17,584442.0,14696939.72
2025-06-28 01:30:00,25.175,25.35,25.15,25.24,1137002.0,28706810.736
2025-06-28 01:45:00,25.23,25.239,24.81,25.019,2819511.0,70429528.925
2025-06-28 02:00:00,25.02,25.08,24.88,24.91,1213570.0,30332455.106
2025-06-28 02:15:00,24.91,24.95,24.575,24.58,2364005.0,58505989.556
2025-06-28 02:30:00,24.575,24.7,24.28,24.515,3436035.0,84207088.182
2025-06-28 02:45:00,24.519,24.649,24.295,24.351,2387374.0,58362778.511
2025-06-28 03:00:00,24.34,24.67,24.31,24.65,1732888.0,42478423.637
2025-06-28 03:15:00,24.65,24.8,24.58,24.732,1646175.0,40670674.877
2025-06-28 03:30:00,24.74,25.01,24.74,25.0,1566181.0,38948362.36
2025-06-28 03:45:00,24.995,25.15,24.96,25.11,4078238.0,102211727.673
2025-06-30 21:30:00,25.49,25.5,24.68,24.915,5724602.0,142864673.001
2025-06-30 21:45:00,24.92,25.128,24.71,24.895,3281170.0,81760409.193
2025-06-30 22:00:00,24.89,25.05,24.823,24.95,2118171.0,52889512.436
2025-06-30 22:15:00,24.95,25.09,24.86,25.08,1355366.0,33838989.172
2025-06-30 22:30:00,25.09,25.107,24.93,25.027,1042472.0,26086799.229
2025-06-30 22:45:00,25.013,25.08,24.89,24.965,1005213.0,25109342.276
2025-06-30 23:00:00,24.96,25.118,24.93,25.001,1179612.0,29525746.413
2025-06-30 23:15:00,25.0,25.06,24.93,25.045,866308.0,21660072.132
2025-06-30 23:30:00,25.045,25.24,25.013,25.21,1138152.0,28607558.316
2025-06-30 23:45:00,25.215,25.42,25.21,25.32,1607461.0,40733140.49
2025-07-01 00:00:00,25.323,25.39,25.28,25.285,837174.0,21215967.57
2025-07-01 00:15:00,25.285,25.32,25.095,25.133,1126899.0,28373974.166
2025-07-01 00:30:00,25.12,25.21,25.115,25.133,670427.0,16869957.613
2025-07-01 00:45:00,25.135,25.23,25.12,25.168,450121.0,11337098.185
2025-07-01 01:00:00,25.165,25.2,25.02,25.02,678525.0,17029158.56
2025-07-01 01:15:00,25.02,25.057,24.95,25.035,656735.0,16421244.58
2025-07-01 01:30:00,25.03,25.048,24.96,24.992,496670.0,12414039.707
2025-07-01 01:45:00,24.997,25.18,24.92,25.04,933499.0,23390530.724
2025-07-01 02:00:00,25.03,25.086,24.85,24.938,846335.0,21117268.658
2025-07-01 02:15:00,24.93,25.0,24.91,24.925,477799.0,11925875.15
2025-07-01 02:30:00,24.925,24.945,24.74,24.825,993377.0,24674471.717
2025-07-01 02:45:00,24.828,24.95,24.76,24.915,954644.0,23733572.429
2025-07-01 03:00:00,24.91,24.99,24.845,24.903,799316.0,19929697.763
2025-07-01 03:15:00,24.9,25.03,24.84,24.94,893864.0,22293189.533
2025-07-01 03:30:00,24.935,25.078,24.91,25.005,914652.0,22858204.392
2025-07-01 03:45:00,25.0,25.19,24.98,25.11,3283917.0,82401759.163
2025-07-01 21:30:00,24.375,24.81,24.34,24.42,4821091.0,118225901.118
2025-07-01 21:45:00,24.42,24.75,24.39,24.46,2486416.0,61043749.358
2025-07-01 22:00:00,24.46,24.69,24.39,24.665,1906745.0,46768993.009
2025-07-01 22:15:00,24.665,24.73,24.211,24.335,2441162.0,59785058.919
2025-07-01 22:30:00,24.335,24.355,23.9,24.075,3847501.0,92734698.144
2025-07-01 22:45:00,24.06,24.25,23.99,24.015,2106763.0,50809985.241
2025-07-01 23:00:00,24.015,24.205,23.59,23.63,2883868.0,68815753.063
2025-07-01 23:15:00,23.64,24.305,23.6,24.28,2901494.0,69640067.35
2025-07-01 23:30:00,24.275,24.4,24.1,24.215,2092578.0,50811025.877
2025-07-01 23:45:00,24.21,24.59,24.205,24.58,1682631.0,41174627.592
2025-07-02 00:00:00,24.59,24.95,24.46,24.938,1810013.0,44685142.839
2025-07-02 00:15:00,24.94,25.1,24.9,25.055,2234536.0,55820617.458
2025-07-02 00:30:00,25.058,25.17,24.86,24.88,1971136.0,49403921.496
2025-07-02 00:45:00,24.885,24.957,24.671,24.711,1425172.0,35404696.723
2025-07-02 01:00:00,24.7,25.087,24.7,25.017,974735.0,24273435.229
2025-07-02 01:15:00,25.01,25.06,24.88,24.963,701172.0,17517173.577
2025-07-02 01:30:00,24.96,25.01,24.88,24.99,801734.0,20007416.039
2025-07-02 01:45:00,24.995,25.16,24.95,25.06,795287.0,19926538.043
2025-07-02 02:00:00,25.065,25.145,25.04,25.115,709729.0,17810014.879
2025-07-02 02:15:00,25.118,25.15,25.01,25.06,534243.0,13397281.844
2025-07-02 02:30:00,25.055,25.12,24.983,25.0,440994.0,11046342.745
2025-07-02 02:45:00,24.995,25.1,24.92,24.92,630830.0,15788795.675
2025-07-02 03:00:00,24.925,24.925,24.561,24.72,2056386.0,50807255.313
2025-07-02 03:15:00,24.73,24.96,24.71,24.96,802365.0,19930209.475
2025-07-02 03:30:00,24.95,24.98,24.7,24.86,1273013.0,31599802.709
2025-07-02 03:45:00,24.87,25.047,24.66,24.71,2946690.0,73128835.074
2025-07-02 21:30:00,24.51,24.88,24.49,24.61,3522256.0,86949002.564
2025-07-02 21:45:00,24.62,24.83,24.591,24.635,1966540.0,48622950.605
2025-07-02 22:00:00,24.63,25.02,24.6,24.93,2636586.0,65578453.643
2025-07-02 22:15:00,24.93,25.18,24.81,25.16,2018805.0,50450898.118
2025-07-02 22:30:00,25.165,25.66,25.165,25.45,3974650.0,101138033.874
2025-07-02 22:45:00,25.45,25.779,25.39,25.775,3652138.0,93598151.255
2025-07-02 23:00:00,25.775,26.17,25.75,25.93,3715433.0,96513510.624
2025-07-02 23:15:00,25.925,26.048,25.88,25.96,1852914.0,48110622.095
2025-07-02 23:30:00,25.96,26.11,25.91,25.92,1618256.0,42099302.357
2025-07-02 23:45:00,25.936,26.06,25.915,26.03,1068755.0,27802834.896
2025-07-03 00:00:00,26.02,26.19,25.98,26.115,1251479.0,32671284.891
2025-07-03 00:15:00,26.11,26.39,26.05,26.09,2360940.0,61963389.476
2025-07-03 00:30:00,26.071,26.26,25.95,26.161,2306868.0,60304298.611
2025-07-03 00:45:00,26.17,26.21,26.01,26.152,1156358.0,30197901.869
2025-07-03 01:00:00,26.15,26.17,25.93,25.97,1001459.0,26112546.346
2025-07-03 01:15:00,25.975,26.1,25.945,26.065,921951.0,23988527.735
2025-07-03 01:30:00,26.065,26.11,25.91,25.985,634032.0,16487966.003
2025-07-03 01:45:00,25.98,26.18,25.965,26.16,903713.0,23596834.146
2025-07-03 02:00:00,26.165,26.23,26.08,26.175,726723.0,19016332.611
2025-07-03 02:15:00,26.178,26.28,26.12,26.175,681310.0,17852281.798
2025-07-03 02:30:00,26.175,26.21,26.11,26.17,533851.0,13966390.808
2025-07-03 02:45:00,26.15,26.2,26.03,26.061,780587.0,20379389.442
2025-07-03 03:00:00,26.065,26.19,26.05,26.147,732623.0,19144668.732
2025-07-03 03:15:00,26.145,26.15,26.0,26.055,791578.0,20642336.404
2025-07-03 03:30:00,26.04,26.045,25.92,26.015,1083257.0,28153561.448
2025-07-03 03:45:00,26.015,26.12,25.815,26.05,3775677.0,98255520.169
2025-07-03 21:30:00,26.4,26.65,26.24,26.425,4556770.0,120551137.456
2025-07-03 21:45:00,26.44,26.469,26.23,26.33,2395874.0,63088923.368
2025-07-03 22:00:00,26.325,26.64,26.319,26.58,3358618.0,89067080.345
2025-07-03 22:15:00,26.585,26.72,26.45,26.629,2307286.0,61350504.5
2025-07-03 22:30:00,26.625,26.625,26.41,26.472,1746604.0,46288465.344
2025-07-03 22:45:00,26.472,26.521,26.37,26.43,1353158.0,35770963.257
2025-07-03 23:00:00,26.43,26.51,26.34,26.465,1420166.0,37523289.935
2025-07-03 23:15:00,26.473,26.57,26.423,26.56,1242953.0,32929342.483
2025-07-03 23:30:00,26.57,26.705,26.56,26.66,1748350.0,46585134.8
2025-07-03 23:45:00,26.665,26.665,26.5,26.515,1237830.0,32890504.838
2025-07-04 00:00:00,26.515,26.625,26.51,26.6,914230.0,24293184.752
2025-07-04 00:15:00,26.595,26.608,26.43,26.465,857511.0,22731690.337
2025-07-04 00:30:00,26.475,26.54,26.41,26.43,1149200.0,30407511.241
2025-07-04 00:45:00,26.43,26.45,26.24,26.43,2395750.0,63156613.162
2025-07-07 21:30:00,25.73,26.05,25.55,25.937,4929688.0,127405109.42
2025-07-07 21:45:00,25.925,25.98,25.7,25.865,2565201.0,66357835.002
2025-07-07 22:00:00,25.85,25.96,25.75,25.765,1888473.0,48824355.219
2025-07-07 22:15:00,25.76,25.82,25.45,25.53,1695511.0,43518129.793
2025-07-07 22:30:00,25.535,25.58,25.35,25.49,2267949.0,57733758.852
2025-07-07 22:45:00,25.485,25.61,25.17,25.236,1896627.0,48147553.531
2025-07-07 23:00:00,25.236,25.289,25.02,25.195,2366345.0,59539761.121
2025-07-07 23:15:00,25.19,25.28,25.19,25.255,1053106.0,26588098.935
2025-07-07 23:30:00,25.25,25.315,25.13,25.242,1153834.0,29122764.739
2025-07-07 23:45:00,25.249,25.477,25.22,25.45,893158.0,22632630.28
2025-07-08 00:00:00,25.457,25.65,25.45,25.605,1435602.0,36730204.178
2025-07-08 00:15:00,25.605,25.69,24.98,25.34,2740384.0,69282981.67
2025-07-08 00:30:00,25.33,25.494,25.285,25.34,1295627.0,32881123.16
2025-07-08 00:45:00,25.34,25.36,25.08,25.141,1125818.0,28368404.077
2025-07-08 01:00:00,25.14,25.265,25.11,25.24,835445.0,21046777.056
2025-07-08 01:15:00,25.23,25.36,25.18,25.21,841471.0,21247951.406
